0.049272,0.009399,-0.05952
0.051236,0.0097738,-0.05952
0.051236,0.0097738,-0.06333
-0.047705,0.0155,-0.05952
-0.049607,0.016118,-0.05952
-0.049607,0.016118,-0.06333
0.047705,0.0155,-0.05952
0.049607,0.016118,-0.05952
0.049607,0.016118,-0.06333
-0.045386,0.021357,-0.05952
-0.047196,0.022209,-0.05952
-0.047196,0.022209,-0.06333
0.045386,0.021357,-0.05952
0.047196,0.022209,-0.05952
0.047196,0.022209,-0.06333
-0.042351,0.026877,-0.05952
-0.04404,0.027949,-0.05952
-0.04404,0.027949,-0.06333
0.042351,0.026877,-0.05952
0.04404,0.027949,-0.05952
0.04404,0.027949,-0.06333
-0.038649,0.031973,-0.05952
-0.04019,0.033248,-0.05952
-0.04019,0.033248,-0.06333
0.038649,0.031973,-0.05952
0.04019,0.033248,-0.05952
0.04019,0.033248,-0.06333
-0.034337,0.036565,-0.05952
-0.035706,0.038023,-0.05952
-0.035706,0.038023,-0.06333
0.034337,0.036565,-0.05952
0.035706,0.038023,-0.05952
0.035706,0.038023,-0.06333
-0.029483,0.04058,-0.05952
-0.030659,0.042198,-0.05952
-0.030659,0.042198,-0.06333
0.029483,0.04058,-0.05952
0.030659,0.042198,-0.05952
0.030659,0.042198,-0.06333
-0.024165,0.043956,-0.05952
-0.025128,0.045708,-0.05952
-0.025128,0.045708,-0.06333
0.024165,0.043956,-0.05952
0.025128,0.045708,-0.05952
0.025128,0.045708,-0.06333
-0.018465,0.046638,-0.05952
-0.019201,0.048497,-0.05952
-0.019201,0.048497,-0.06333
0.018465,0.046638,-0.05952
0.019201,0.048497,-0.05952
0.019201,0.048497,-0.06333
-0.012474,0.048584,-0.05952
-0.012972,0.050521,-0.05952
-0.012972,0.050521,-0.06333
0.012474,0.048584,-0.05952
0.012972,0.050521,-0.05952
0.012972,0.050521,-0.06333
-0.0062867,0.049764,-0.05952
0.0062867,0.049764,-0.05952
1.7577e-18,0.05016,-0.05952
-0.0065374,0.051749,-0.05952
-0.0065374,0.051749,-0.06333
0.0065374,0.051749,-0.05952
0.0065374,0.051749,-0.06333
1.7577e-18,0.05216,-0.05952
1.5244e-18,0.05216,-0.06333
-0.024165,-0.043956,-0.06333
-0.018465,-0.046638,-0.06333
-0.012474,-0.048584,-0.06333
-0.0062867,-0.049764,-0.06333
7.6673e-18,-0.05016,-0.06333
0.0062867,-0.049764,-0.06333
0.012474,-0.048584,-0.06333
0.018465,-0.046638,-0.06333
0.024165,-0.043956,-0.06333
-0.029483,-0.04058,-0.06333
0.029483,-0.04058,-0.06333
-0.034337,-0.036565,-0.06333
0.034337,-0.036565,-0.06333
-0.038649,-0.031973,-0.06333
0.038649,-0.031973,-0.06333
-0.042351,-0.026877,-0.06333
0.042351,-0.026877,-0.06333
-0.045386,-0.021357,-0.06333
0.045386,-0.021357,-0.06333
-0.047705,-0.0155,-0.06333
0.047705,-0.0155,-0.06333
-0.049272,-0.009399,-0.06333
0.049272,-0.009399,-0.06333
-0.050061,-0.0031496,-0.06333
0.050061,-0.0031496,-0.06333
-0.050061,0.0031496,-0.06333
0.050061,0.0031496,-0.06333
-0.049272,0.009399,-0.06333
0.049272,0.009399,-0.06333
-0.047705,0.0155,-0.06333
0.047705,0.0155,-0.06333
-0.045386,0.021357,-0.06333
0.045386,0.021357,-0.06333
-0.042351,0.026877,-0.06333
0.042351,0.026877,-0.06333
-0.038649,0.031973,-0.06333
0.038649,0.031973,-0.06333
-0.034337,0.036565,-0.06333
0.034337,0.036565,-0.06333
-0.029483,0.04058,-0.06333
0.029483,0.04058,-0.06333
-0.024165,0.043956,-0.06333
0.024165,0.043956,-0.06333
-0.018465,0.046638,-0.06333
0.018465,0.046638,-0.06333
-0.012474,0.048584,-0.06333
0.012474,0.048584,-0.06333
-0.0062867,0.049764,-0.06333
0.0062867,0.049764,-0.06333
1.5244e-18,0.05016,-0.06333
-0.029483,-0.04058,-0.067698
-0.024165,-0.043956,-0.067698
-0.018465,-0.046638,-0.067698
-0.012474,-0.048584,-0.067698
-0.0062867,-0.049764,-0.067698
7.3998e-18,-0.05016,-0.067698
0.0062867,-0.049764,-0.067698
0.012474,-0.048584,-0.067698
0.018465,-0.046638,-0.067698
0.024165,-0.043956,-0.067698
0.029483,-0.04058,-0.067698
-0.034337,-0.036565,-0.067698
0.034337,-0.036565,-0.067698
-0.038649,-0.031973,-0.067698
0.038649,-0.031973,-0.067698
-0.042351,-0.026877,-0.067698
0.042351,-0.026877,-0.067698
-0.045386,-0.021357,-0.067698
0.045386,-0.021357,-0.067698
-0.047705,-0.0155,-0.067698
0.047705,-0.0155,-0.067698
-0.049272,-0.009399,-0.067698
0.049272,-0.009399,-0.067698
-0.050061,-0.0031496,-0.067698
0.050061,-0.0031496,-0.067698
-0.050061,0.0031496,-0.067698
0.050061,0.0031496,-0.067698
-0.049272,0.009399,-0.067698
0.049272,0.009399,-0.067698
-0.047705,0.0155,-0.067698
0.047705,0.0155,-0.067698
-0.045386,0.021357,-0.067698
0.045386,0.021357,-0.067698
-0.042351,0.026877,-0.067698
0.042351,0.026877,-0.067698
-0.038649,0.031973,-0.067698
0.038649,0.031973,-0.067698
-0.034337,0.036565,-0.067698
0.034337,0.036565,-0.067698
-0.029483,0.04058,-0.067698
0.029483,0.04058,-0.067698
-0.024165,0.043956,-0.067698
0.024165,0.043956,-0.067698
-0.018465,0.046638,-0.067698
0.018465,0.046638,-0.067698
-0.012474,0.048584,-0.067698
0.012474,0.048584,-0.067698
-0.0062867,0.049764,-0.067698
0.0062867,0.049764,-0.067698
1.257e-18,0.05016,-0.067698
-0.034337,-0.036565,-0.072066
-0.029483,-0.04058,-0.072066
-0.024165,-0.043956,-0.072066
-0.018465,-0.046638,-0.072066
-0.012474,-0.048584,-0.072066
-0.0062867,-0.049764,-0.072066
7.1323e-18,-0.05016,-0.072066
0.0062867,-0.049764,-0.072066
0.012474,-0.048584,-0.072066
0.018465,-0.046638,-0.072066
0.024165,-0.043956,-0.072066
0.029483,-0.04058,-0.072066
0.034337,-0.036565,-0.072066
-0.038649,-0.031973,-0.072066
0.038649,-0.031973,-0.072066
-0.042351,-0.026877,-0.072066
0.042351,-0.026877,-0.072066
-0.045386,-0.021357,-0.072066
0.045386,-0.021357,-0.072066
-0.047705,-0.0155,-0.072066
0.047705,-0.0155,-0.072066
-0.049272,-0.009399,-0.072066
0.049272,-0.009399,-0.072066
-0.050061,-0.0031496,-0.072066
0.050061,-0.0031496,-0.072066
-0.050061,0.0031496,-0.072066
0.050061,0.0031496,-0.072066
-0.049272,0.009399,-0.072066
0.049272,0.009399,-0.072066
-0.047705,0.0155,-0.072066
0.047705,0.0155,-0.072066
-0.045386,0.021357,-0.072066
0.045386,0.021357,-0.072066
-0.042351,0.026877,-0.072066
0.042351,0.026877,-0.072066
-0.038649,0.031973,-0.072066
0.038649,0.031973,-0.072066
-0.034337,0.036565,-0.072066
0.034337,0.036565,-0.072066
-0.029483,0.04058,-0.072066
0.029483,0.04058,-0.072066
-0.024165,0.043956,-0.072066
0.024165,0.043956,-0.072066
-0.018465,0.046638,-0.072066
0.018465,0.046638,-0.072066
-0.012474,0.048584,-0.072066
0.012474,0.048584,-0.072066
-0.0062867,0.049764,-0.072066
0.0062867,0.049764,-0.072066
9.895e-19,0.05016,-0.072066
-0.04019,-0.033248,-0.08517
-0.038649,-0.031973,-0.076434
-0.038649,-0.031973,-0.080802
-0.038649,-0.031973,-0.08517
-0.035706,-0.038023,-0.08517
-0.034337,-0.036565,-0.076434
-0.034337,-0.036565,-0.080802
-0.034337,-0.036565,-0.08517
-0.030659,-0.042198,-0.08517
-0.029483,-0.04058,-0.076434
-0.029483,-0.04058,-0.080802
-0.029483,-0.04058,-0.08517
-0.025128,-0.045708,-0.08517
-0.024165,-0.043956,-0.076434
-0.024165,-0.043956,-0.080802
-0.024165,-0.043956,-0.08517
-0.019201,-0.048497,-0.08517
-0.018465,-0.046638,-0.076434
-0.018465,-0.046638,-0.080802
-0.018465,-0.046638,-0.08517
-0.012972,-0.050521,-0.08517
-0.012474,-0.048584,-0.076434
-0.012474,-0.048584,-0.080802
-0.012474,-0.048584,-0.08517
-0.0065374,-0.051749,-0.08517
-0.0062867,-0.049764,-0.076434
-0.0062867,-0.049764,-0.080802
-0.0062867,-0.049764,-0.08517
6.5749e-18,-0.05216,-0.08517
6.8649e-18,-0.05016,-0.076434
6.5974e-18,-0.05016,-0.080802
6.3299e-18,-0.05016,-0.08517
0.0065374,-0.051749,-0.08517
0.0062867,-0.049764,-0.076434
0.0062867,-0.049764,-0.080802
0.0062867,-0.049764,-0.08517
0.012972,-0.050521,-0.08517
0.012474,-0.048584,-0.076434
0.012474,-0.048584,-0.080802
0.012474,-0.048584,-0.08517
0.019201,-0.048497,-0.08517
0.018465,-0.046638,-0.076434
0.018465,-0.046638,-0.080802
0.018465,-0.046638,-0.08517
0.025128,-0.045708,-0.08517
0.024165,-0.043956,-0.076434
0.024165,-0.043956,-0.080802
0.024165,-0.043956,-0.08517
0.030659,-0.042198,-0.08517
0.029483,-0.04058,-0.076434
0.029483,-0.04058,-0.080802
0.029483,-0.04058,-0.08517
0.035706,-0.038023,-0.08517
0.034337,-0.036565,-0.076434
0.034337,-0.036565,-0.080802
0.034337,-0.036565,-0.08517
0.04019,-0.033248,-0.08517
0.038649,-0.031973,-0.076434
0.038649,-0.031973,-0.080802
0.038649,-0.031973,-0.08517
-0.012972,-0.050521,-0.08943
-0.012972,-0.050521,-0.09369
-0.0065374,-0.051749,-0.08943
-0.0065374,-0.051749,-0.09369
6.314e-18,-0.05216,-0.08943
6.0532e-18,-0.05216,-0.09369
0.0065374,-0.051749,-0.08943
0.0065374,-0.051749,-0.09369
0.012972,-0.050521,-0.08943
0.012972,-0.050521,-0.09369
-0.04404,-0.027949,-0.08517
-0.042351,-0.026877,-0.076434
-0.042351,-0.026877,-0.080802
-0.042351,-0.026877,-0.08517
0.04404,-0.027949,-0.08517
0.042351,-0.026877,-0.076434
0.042351,-0.026877,-0.080802
0.042351,-0.026877,-0.08517
-0.047196,-0.022209,-0.08517
-0.045386,-0.021357,-0.076434
-0.045386,-0.021357,-0.080802
-0.045386,-0.021357,-0.08517
0.047196,-0.022209,-0.08517
0.045386,-0.021357,-0.076434
0.045386,-0.021357,-0.080802
0.045386,-0.021357,-0.08517
-0.049607,-0.016118,-0.08517
-0.047705,-0.0155,-0.076434
-0.047705,-0.0155,-0.080802
-0.047705,-0.0155,-0.08517
0.049607,-0.016118,-0.08517
0.047705,-0.0155,-0.076434
0.047705,-0.0155,-0.080802
0.047705,-0.0155,-0.08517
-0.051236,-0.0097738,-0.08517
-0.049272,-0.009399,-0.076434
-0.049272,-0.009399,-0.080802
-0.049272,-0.009399,-0.08517
0.051236,-0.0097738,-0.08517
0.049272,-0.009399,-0.076434
0.049272,-0.009399,-0.080802
0.049272,-0.009399,-0.08517
-0.052057,-0.0032752,-0.08517
-0.050061,-0.0031496,-0.076434
-0.050061,-0.0031496,-0.080802
-0.050061,-0.0031496,-0.08517
0.052057,-0.0032752,-0.08517
0.050061,-0.0031496,-0.076434
0.050061,-0.0031496,-0.080802
0.050061,-0.0031496,-0.08517
-0.052057,0.0032752,-0.08517
-0.050061,0.0031496,-0.076434
-0.050061,0.0031496,-0.080802
-0.050061,0.0031496,-0.08517
0.052057,0.0032752,-0.08517
0.050061,0.0031496,-0.076434
0.050061,0.0031496,-0.080802
0.050061,0.0031496,-0.08517
-0.051236,0.0097738,-0.08517
-0.049272,0.009399,-0.076434
-0.049272,0.009399,-0.080802
-0.049272,0.009399,-0.08517
0.051236,0.0097738,-0.08517
0.049272,0.009399,-0.076434
0.049272,0.009399,-0.080802
0.049272,0.009399,-0.08517
-0.049607,0.016118,-0.08517
-0.047705,0.0155,-0.076434
-0.047705,0.0155,-0.080802
-0.047705,0.0155,-0.08517
0.049607,0.016118,-0.08517
0.047705,0.0155,-0.076434
0.047705,0.0155,-0.080802
0.047705,0.0155,-0.08517
-0.047196,0.022209,-0.08517
-0.045386,0.021357,-0.076434
-0.045386,0.021357,-0.080802
-0.045386,0.021357,-0.08517
0.047196,0.022209,-0.08517
0.045386,0.021357,-0.076434
0.045386,0.021357,-0.080802
0.045386,0.021357,-0.08517
-0.04404,0.027949,-0.08517
-0.042351,0.026877,-0.076434
-0.042351,0.026877,-0.080802
-0.042351,0.026877,-0.08517
0.04404,0.027949,-0.08517
0.042351,0.026877,-0.076434
0.042351,0.026877,-0.080802
0.042351,0.026877,-0.08517
-0.04019,0.033248,-0.08517
-0.038649,0.031973,-0.076434
-0.038649,0.031973,-0.080802
-0.038649,0.031973,-0.08517
0.04019,0.033248,-0.08517
0.038649,0.031973,-0.076434
0.038649,0.031973,-0.080802
0.038649,0.031973,-0.08517
-0.035706,0.038023,-0.08517
-0.034337,0.036565,-0.076434
-0.034337,0.036565,-0.080802
-0.034337,0.036565,-0.08517
0.035706,0.038023,-0.08517
0.034337,0.036565,-0.076434
0.034337,0.036565,-0.080802
0.034337,0.036565,-0.08517
-0.030659,0.042198,-0.08517
0.030659,0.042198,-0.08517
-0.025128,0.045708,-0.08517
0.025128,0.045708,-0.08517
-0.019201,0.048497,-0.08517
0.019201,0.048497,-0.08517
-0.012972,0.050521,-0.08517
0.012972,0.050521,-0.08517
-0.0065374,0.051749,-0.08517
0.0065374,0.051749,-0.08517
1.8711e-19,0.05216,-0.08517
-0.029483,0.04058,-0.076434
-0.029483,0.04058,-0.080802
-0.029483,0.04058,-0.08517
0.029483,0.04058,-0.076434
0.029483,0.04058,-0.080802
0.029483,0.04058,-0.08517
-0.024165,0.043956,-0.076434
-0.024165,0.043956,-0.080802
-0.024165,0.043956,-0.08517
0.024165,0.043956,-0.076434
0.024165,0.043956,-0.080802
0.024165,0.043956,-0.08517
-0.018465,0.046638,-0.076434
-0.018465,0.046638,-0.080802
-0.018465,0.046638,-0.08517
0.018465,0.046638,-0.076434
0.018465,0.046638,-0.080802
0.018465,0.046638,-0.08517
-0.012474,0.048584,-0.076434
-0.012474,0.048584,-0.080802
0.012474,0.048584,-0.076434
0.012474,0.048584,-0.080802
-0.0062867,0.049764,-0.076434
0.0062867,0.049764,-0.076434
7.2204e-19,0.05016,-0.076434
-0.0062867,0.049764,-0.080802
0.0062867,0.049764,-0.080802
4.5458e-19,0.05016,-0.080802
-0.012474,0.048584,-0.08517
0.012474,0.048584,-0.08517
-0.0062867,0.049764,-0.08517
0.0062867,0.049764,-0.08517
1.8711e-19,0.05016,-0.08517
-0.019201,-0.048497,-0.08943
-0.019201,-0.048497,-0.09369
0.019201,-0.048497,-0.08943
0.019201,-0.048497,-0.09369
-0.025128,-0.045708,-0.08943
-0.025128,-0.045708,-0.09369
0.025128,-0.045708,-0.08943
0.025128,-0.045708,-0.09369
-0.030659,-0.042198,-0.08943
-0.030659,-0.042198,-0.09369
0.030659,-0.042198,-0.08943
0.030659,-0.042198,-0.09369
-0.035706,-0.038023,-0.08943
-0.035706,-0.038023,-0.09369
0.035706,-0.038023,-0.08943
0.035706,-0.038023,-0.09369
-0.04019,-0.033248,-0.08943
-0.04019,-0.033248,-0.09369
0.04019,-0.033248,-0.08943
0.04019,-0.033248,-0.09369
-0.04404,-0.027949,-0.08943
-0.04404,-0.027949,-0.09369
0.04404,-0.027949,-0.08943
0.04404,-0.027949,-0.09369
-0.018465,-0.046638,-0.09369
-0.018465,-0.046638,-0.09858
-0.012474,-0.048584,-0.09369
-0.012474,-0.048584,-0.09858
-0.0062867,-0.049764,-0.09369
-0.0062867,-0.049764,-0.09858
5.8082e-18,-0.05016,-0.09369
5.5088e-18,-0.05016,-0.09858
0.0062867,-0.049764,-0.09369
0.0062867,-0.049764,-0.09858
0.012474,-0.048584,-0.09369
0.012474,-0.048584,-0.09858
0.018465,-0.046638,-0.09369
0.018465,-0.046638,-0.09858
-0.047196,-0.022209,-0.08943
-0.047196,-0.022209,-0.09369
0.047196,-0.022209,-0.08943
0.047196,-0.022209,-0.09369
-0.049607,-0.016118,-0.08943
-0.049607,-0.016118,-0.09369
0.049607,-0.016118,-0.08943
0.049607,-0.016118,-0.09369
-0.051236,-0.0097738,-0.08943
-0.051236,-0.0097738,-0.09369
0.051236,-0.0097738,-0.08943
0.051236,-0.0097738,-0.09369
-0.052057,-0.0032752,-0.08943
-0.052057,-0.0032752,-0.09369
0.052057,-0.0032752,-0.08943
0.052057,-0.0032752,-0.09369
-0.052057,0.0032752,-0.08943
-0.052057,0.0032752,-0.09369
0.052057,0.0032752,-0.08943
0.052057,0.0032752,-0.09369
-0.051236,0.0097738,-0.08943
-0.051236,0.0097738,-0.09369
0.051236,0.0097738,-0.08943
0.051236,0.0097738,-0.09369
-0.049607,0.016118,-0.08943
-0.049607,0.016118,-0.09369
0.049607,0.016118,-0.08943
0.049607,0.016118,-0.09369
-0.047196,0.022209,-0.08943
-0.047196,0.022209,-0.09369
0.047196,0.022209,-0.08943
0.047196,0.022209,-0.09369
-0.04404,0.027949,-0.08943
-0.04404,0.027949,-0.09369
0.04404,0.027949,-0.08943
0.04404,0.027949,-0.09369
-0.04019,0.033248,-0.08943
-0.04019,0.033248,-0.09369
0.04019,0.033248,-0.08943
0.04019,0.033248,-0.09369
-0.035706,0.038023,-0.08943
-0.035706,0.038023,-0.09369
0.035706,0.038023,-0.08943
0.035706,0.038023,-0.09369
-0.030659,0.042198,-0.08943
-0.030659,0.042198,-0.09369
0.030659,0.042198,-0.08943
0.030659,0.042198,-0.09369
-0.025128,0.045708,-0.08943
-0.025128,0.045708,-0.09369
0.025128,0.045708,-0.08943
0.025128,0.045708,-0.09369
-0.019201,0.048497,-0.08943
-0.019201,0.048497,-0.09369
0.019201,0.048497,-0.08943
0.019201,0.048497,-0.09369
-0.012972,0.050521,-0.08943
-0.012972,0.050521,-0.09369
0.012972,0.050521,-0.08943
0.012972,0.050521,-0.09369
-0.0065374,0.051749,-0.08943
0.0065374,0.051749,-0.08943
-7.3737e-20,0.05216,-0.08943
-0.0065374,0.051749,-0.09369
0.0065374,0.051749,-0.09369
-3.3459e-19,0.05216,-0.09369
-0.024165,-0.043956,-0.09369
-0.024165,-0.043956,-0.09858
0.024165,-0.043956,-0.09369
0.024165,-0.043956,-0.09858
-0.029483,-0.04058,-0.09369
-0.029483,-0.04058,-0.09858
0.029483,-0.04058,-0.09369
0.029483,-0.04058,-0.09858
-0.034337,-0.036565,-0.09369
-0.034337,-0.036565,-0.09858
0.034337,-0.036565,-0.09369
0.034337,-0.036565,-0.09858
-0.038649,-0.031973,-0.09369
-0.038649,-0.031973,-0.09858
0.038649,-0.031973,-0.09369
0.038649,-0.031973,-0.09858
-0.042351,-0.026877,-0.09369
-0.042351,-0.026877,-0.09858
0.042351,-0.026877,-0.09369
0.042351,-0.026877,-0.09858
-0.045386,-0.021357,-0.09369
-0.045386,-0.021357,-0.09858
0.045386,-0.021357,-0.09369
0.045386,-0.021357,-0.09858
-0.024165,-0.043956,-0.10347
-0.018465,-0.046638,-0.10347
-0.012474,-0.048584,-0.10347
-0.0062867,-0.049764,-0.10347
5.2094e-18,-0.05016,-0.10347
0.0062867,-0.049764,-0.10347
0.012474,-0.048584,-0.10347
0.018465,-0.046638,-0.10347
0.024165,-0.043956,-0.10347
-0.024165,-0.043956,-0.11325
-0.024165,-0.043956,-0.10836
-0.023771,-0.043239,-0.11823
-0.023373,-0.042514,-0.12326
-0.022974,-0.04179,-0.1283
-0.022576,-0.041065,-0.13333
-0.022178,-0.040341,-0.13836
-0.021779,-0.039616,-0.1434
-0.021402,-0.038931,-0.14816
-0.0062194,-0.011313,-0.18944
-0.0044562,-0.0081058,-0.18944
-0.002693,-0.0048986,-0.18944
-0.018465,-0.046638,-0.11325
-0.018465,-0.046638,-0.10836
-0.018164,-0.045877,-0.11823
-0.01786,-0.045109,-0.12326
-0.017555,-0.04434,-0.1283
-0.017251,-0.043571,-0.13333
-0.016947,-0.042802,-0.13836
-0.016642,-0.042034,-0.1434
-0.016354,-0.041306,-0.14816
-0.0047525,-0.012003,-0.18944
-0.0034052,-0.0086004,-0.18944
-0.0020578,-0.0051975,-0.18944
-0.012474,-0.048584,-0.11325
-0.012474,-0.048584,-0.10836
-0.012271,-0.047792,-0.11823
-0.012065,-0.046991,-0.12326
-0.01186,-0.046191,-0.1283
-0.011654,-0.04539,-0.13333
-0.011448,-0.044589,-0.13836
-0.011243,-0.043788,-0.1434
-0.011048,-0.04303,-0.14816
-0.0032106,-0.012504,-0.18944
-0.0023004,-0.0089594,-0.18944
-0.0013902,-0.0054144,-0.18944
-0.0062867,-0.049764,-0.11325
-0.0062867,-0.049764,-0.10836
-0.0061842,-0.048953,-0.11823
-0.0060806,-0.048133,-0.12326
-0.005977,-0.047313,-0.1283
-0.0058734,-0.046492,-0.13333
-0.0057697,-0.045672,-0.13836
-0.0056661,-0.044852,-0.1434
-0.0055681,-0.044076,-0.14816
-0.0016181,-0.012808,-0.18944
-0.0011593,-0.0091771,-0.18944
-0.00070061,-0.0055459,-0.18944
4.6105e-18,-0.05016,-0.11325
4.91e-18,-0.05016,-0.10836
4.2056e-18,-0.049342,-0.11823
3.7961e-18,-0.048516,-0.12326
3.3866e-18,-0.047689,-0.1283
2.9771e-18,-0.046862,-0.13333
2.5676e-18,-0.046035,-0.13836
2.1581e-18,-0.045208,-0.1434
1.7706e-18,-0.044426,-0.14816
-4.6166e-18,-0.01291,-0.18944
-5.0648e-18,-0.00925,-0.18944
-5.513e-18,-0.00559,-0.18944
0.0062867,-0.049764,-0.11325
0.0062867,-0.049764,-0.10836
0.0061842,-0.048953,-0.11823
0.0060806,-0.048133,-0.12326
0.005977,-0.047313,-0.1283
0.0058734,-0.046492,-0.13333
0.0057697,-0.045672,-0.13836
0.0056661,-0.044852,-0.1434
0.0055681,-0.044076,-0.14816
0.0016181,-0.012808,-0.18944
0.0011593,-0.0091771,-0.18944
0.00070061,-0.0055459,-0.18944
0.012474,-0.048584,-0.11325
0.012474,-0.048584,-0.10836
0.012271,-0.047792,-0.11823
0.012065,-0.046991,-0.12326
0.01186,-0.046191,-0.1283
0.011654,-0.04539,-0.13333
0.011448,-0.044589,-0.13836
0.011243,-0.043788,-0.1434
0.011048,-0.04303,-0.14816
0.0032106,-0.012504,-0.18944
0.0023004,-0.0089594,-0.18944
0.0013902,-0.0054144,-0.18944
0.018465,-0.046638,-0.11325
0.018465,-0.046638,-0.10836
0.018164,-0.045877,-0.11823
0.01786,-0.045109,-0.12326
0.017555,-0.04434,-0.1283
0.017251,-0.043571,-0.13333
0.016947,-0.042802,-0.13836
0.016642,-0.042034,-0.1434
0.016354,-0.041306,-0.14816
0.0047525,-0.012003,-0.18944
0.0034052,-0.0086004,-0.18944
0.0020578,-0.0051975,-0.18944
0.024165,-0.043956,-0.11325
0.024165,-0.043956,-0.10836
0.023771,-0.043239,-0.11823
0.023373,-0.042514,-0.12326
0.022974,-0.04179,-0.1283
0.022576,-0.041065,-0.13333
0.022178,-0.040341,-0.13836
0.021779,-0.039616,-0.1434
0.021402,-0.038931,-0.14816
0.0062194,-0.011313,-0.18944
0.0044562,-0.0081058,-0.18944
0.002693,-0.0048986,-0.18944
-0.047705,-0.0155,-0.09369
-0.047705,-0.0155,-0.09858
0.047705,-0.0155,-0.09369
0.047705,-0.0155,-0.09858
-0.049272,-0.009399,-0.09369
0.049272,-0.009399,-0.09369
-0.050061,-0.0031496,-0.09369
0.050061,-0.0031496,-0.09369
-0.050061,0.0031496,-0.09369
0.050061,0.0031496,-0.09369
-0.049272,0.009399,-0.09369
0.049272,0.009399,-0.09369
-0.047705,0.0155,-0.09369
0.047705,0.0155,-0.09369
-0.045386,0.021357,-0.09369
0.045386,0.021357,-0.09369
-0.042351,0.026877,-0.09369
0.042351,0.026877,-0.09369
-0.038649,0.031973,-0.09369
0.038649,0.031973,-0.09369
-0.034337,0.036565,-0.09369
0.034337,0.036565,-0.09369
-0.029483,0.04058,-0.09369
0.029483,0.04058,-0.09369
-0.024165,0.043956,-0.09369
0.024165,0.043956,-0.09369
-0.018465,0.046638,-0.09369
0.018465,0.046638,-0.09369
-0.012474,0.048584,-0.09369
0.012474,0.048584,-0.09369
-0.0062867,0.049764,-0.09369
0.0062867,0.049764,-0.09369
-3.3459e-19,0.05016,-0.09369
-0.049272,-0.009399,-0.09858
0.049272,-0.009399,-0.09858
-0.050061,-0.0031496,-0.09858
0.050061,-0.0031496,-0.09858
-0.050061,0.0031496,-0.09858
0.050061,0.0031496,-0.09858
-0.049272,0.009399,-0.09858
0.049272,0.009399,-0.09858
-0.047705,0.0155,-0.09858
0.047705,0.0155,-0.09858
-0.045386,0.021357,-0.09858
0.045386,0.021357,-0.09858
-0.042351,0.026877,-0.09858
0.042351,0.026877,-0.09858
-0.038649,0.031973,-0.09858
0.038649,0.031973,-0.09858
-0.034337,0.036565,-0.09858
0.034337,0.036565,-0.09858
-0.029483,0.04058,-0.09858
0.029483,0.04058,-0.09858
-0.024165,0.043956,-0.09858
0.024165,0.043956,-0.09858
-0.018465,0.046638,-0.09858
0.018465,0.046638,-0.09858
-0.012474,0.048584,-0.09858
0.012474,0.048584,-0.09858
-0.0062867,0.049764,-0.09858
0.0062867,0.049764,-0.09858
-6.3401e-19,0.05016,-0.09858
-0.029483,-0.04058,-0.10347
-0.029483,-0.04058,-0.10836
-0.029483,-0.04058,-0.11325
-0.029003,-0.039919,-0.11823
-0.028517,-0.03925,-0.12326
-0.028031,-0.038581,-0.1283
-0.027545,-0.037912,-0.13333
-0.027059,-0.037243,-0.13836
-0.026573,-0.036574,-0.1434
-0.026113,-0.035941,-0.14816
-0.0032857,-0.0045224,-0.18944
-0.005437,-0.0074834,-0.18944
-0.0075883,-0.010444,-0.18944
0.029483,-0.04058,-0.10347
0.029483,-0.04058,-0.10836
0.029483,-0.04058,-0.11325
0.029003,-0.039919,-0.11823
0.028517,-0.03925,-0.12326
0.028031,-0.038581,-0.1283
0.027545,-0.037912,-0.13333
0.027059,-0.037243,-0.13836
0.026573,-0.036574,-0.1434
0.026113,-0.035941,-0.14816
0.0032857,-0.0045224,-0.18944
0.005437,-0.0074834,-0.18944
0.0075883,-0.010444,-0.18944
-0.034337,-0.036565,-0.10347
0.034337,-0.036565,-0.10347
-0.038649,-0.031973,-0.10347
0.038649,-0.031973,-0.10347
-0.042351,-0.026877,-0.10347
0.042351,-0.026877,-0.10347
-0.045386,-0.021357,-0.10347
0.045386,-0.021357,-0.10347
-0.047705,-0.0155,-0.10347
0.047705,-0.0155,-0.10347
-0.023471,-0.032305,-0.14816
-0.008067,-0.011103,-0.18542
-0.0032841,-0.0045201,-0.18561
-0.019237,-0.034992,-0.14816
-0.0066118,-0.012027,-0.18542
-0.0026916,-0.0048961,-0.18561
-0.0147,-0.037128,-0.14816
-0.0050523,-0.012761,-0.18542
-0.0020568,-0.0051948,-0.18561
-0.0099306,-0.038677,-0.14816
-0.0034131,-0.013293,-0.18542
-0.0013895,-0.0054116,-0.18561
-0.0050048,-0.039617,-0.14816
-0.0017201,-0.013616,-0.18542
-0.00070026,-0.0055431,-0.18561
1.2202e-18,-0.039932,-0.14816
-4.2709e-18,-0.013724,-0.18542
-5.2788e-18,-0.0055872,-0.18561
0.0050048,-0.039617,-0.14816
0.0017201,-0.013616,-0.18542
0.00070026,-0.0055431,-0.18561
0.0099306,-0.038677,-0.14816
0.0034131,-0.013293,-0.18542
0.0013895,-0.0054116,-0.18561
0.0147,-0.037128,-0.14816
0.0050523,-0.012761,-0.18542
0.0020568,-0.0051948,-0.18561
0.019237,-0.034992,-0.14816
0.0066118,-0.012027,-0.18542
0.0026916,-0.0048961,-0.18561
0.023471,-0.032305,-0.14816
0.008067,-0.011103,-0.18542
